title,is_free,publisher,price,tags_list,review_percent,review_count,review_category,price_bucket,release_year,release_month,price_floor,price_ceil,review_outlier,outlier_title,price_int
NEEDY STREAMER OVERLOAD,False,"WSS playground, Alliance Arts",479.0,"['Psychological Horror', 'Anime', 'Visual Novel', 'Sexual Content', 'Cute', 'Pixel Graphics', 'Multiple Endings', 'Psychological', '2D', 'Dark Humor', 'Story Rich', 'Psychedelic', 'Point & Click', 'Singleplayer', 'Choose Your Own Adventure', 'Colorful', 'Hentai', 'Adventure', 'Text-Based', 'Conversation']",95.0,509.0,Positive,Low,2022,Jan,0,500,No,,479
theHunter: Call of the Wild™ - ATV SABER 4X4,False,Avalanche Studios,200.0,"['Adventure', 'Simulation', 'Sports', 'Hunting', 'Multiplayer']",51.0,1551.0,Mixed,Low,2017,Jun,0,500,No,,200
Against the Storm,False,Hooded Horse,999.0,"['Strategy', 'Simulation', 'City Builder', 'Base Building', 'Building', 'Grand Strategy', 'Management', 'Resource Management', 'Sandbox', 'Historical', 'Colony Sim', '4X', 'Open World', 'Survival', 'Singleplayer', 'Moddable', 'Replay Value', 'Economy', 'Real-Time with Pause', 'RTS']",94.0,238.0,Positive,Medium,2023,Dec,500,1000,No,,999
Mars First Logistics,False,"Shape Shop, Outersloth",899.0,"['Stylized', 'Mars', 'Co-op', '3D', 'Building', 'Sandbox', 'Puzzle', 'Physics', 'Transportation', 'Robots', 'Science', 'Exploration', 'Funny', 'Space Sim', 'Open World', 'LEGO', 'Procedural Generation', 'Logic', 'Simulation', 'Singleplayer']",93.0,615.0,Positive,Medium,2025,Sep,500,1000,No,,899
Darkest Dungeon®,False,Red Hook Studios,1099.0,"['Turn-Based Combat', 'Dungeon Crawler', 'Dark Fantasy', 'Roguelike', 'RPG', 'Lovecraftian', 'Difficult', 'Turn-Based', 'Singleplayer', 'Perma Death', 'Strategy', 'Atmospheric', 'Dark', 'Indie', '2D', 'Roguelite', 'Horror', 'Gothic', 'Fantasy', 'Kickstarter']",90.0,697.0,Positive,Medium,2016,Jan,1000,1500,No,,1099
Cabernet,False,Akupara Games,616.0,"['Singleplayer', 'Female Protagonist', 'Vampire', 'Choices Matter', 'Story Rich', 'Simulation', 'Horror', 'Multiple Endings', 'Visual Novel', 'Choose Your Own Adventure', 'Psychological Horror', 'Romance', 'Dark Fantasy', 'Dating Sim', 'Stylized', 'Interactive Fiction', 'Point & Click', 'RPG', 'Hand-drawn', '2D']",96.0,90.0,Positive,Medium,2025,Feb,500,1000,No,,616
Goose Goose Duck,True,"Gaggle Studios, Inc.",0.0,"['Multiplayer', 'Free to Play', 'Online Co-Op', 'Social Deduction', '2D', 'Indie', 'PvP', 'Character Customization', 'Action', 'Conversation', 'Cartoon', 'Funny', 'Cute', 'Casual', 'Strategy', 'Co-op', 'Local Co-Op', 'Massively Multiplayer', 'Controller', 'Gaming']",85.0,706.0,Positive,Free,2021,Oct,0,0,No,,0
In Sound Mind,False,Maximum Entertainment,75.0,"['Horror', 'Psychological Horror', 'Story Rich', 'Puzzle', 'Action', 'Singleplayer', 'Atmospheric', 'First-Person', 'Indie', 'Action-Adventure', 'FPS', 'Shooter', 'Exploration', 'Platformer', 'Cats', 'Psychedelic', 'Music', '3D Platformer', 'Hidden Object', 'Puzzle Platformer']",90.0,54.0,Positive,Low,2021,Sep,0,500,No,,75
Keeper,False,Xbox Game Studios,1499.0,"['Adventure', 'Atmospheric', 'Cinematic', 'Psychedelic', 'Puzzle', 'Third Person', 'Surreal', 'Story Rich', 'Exploration', 'Colorful', 'Stylized', 'Fantasy', 'Philosophical', 'Mystery', 'Nature', 'Singleplayer', '3D', 'Linear', 'Walking Simulator']",90.0,367.0,Positive,Medium,2025,Oct,1000,1500,No,,1499
Rain World,False,Akupara Games,1017.0,"['Difficult', 'Atmospheric', 'Survival', 'Exploration', 'Indie', 'Pixel Graphics', 'Platformer', '2D', 'Post-apocalyptic', 'Open World', 'Adventure', '2D Platformer', 'Cute', 'Survival Horror', 'Metroidvania', 'Physics', 'Singleplayer', 'Simulation', 'Souls-like', 'Action']",91.0,521.0,Positive,Medium,2017,Mar,1000,1500,No,,1017
Tyrant's Realm,False,Skystone Games,299.0,"['RPG', ""1990's"", 'Retro', 'Action Roguelike', 'Dark Fantasy', '3D', 'Roguelite', 'Medieval', 'Procedural Generation', 'Singleplayer', 'Souls-like', 'Hack and Slash', 'Action-Adventure', 'Roguelike', 'Action RPG', 'PvE', 'Third Person', 'Action', 'Controller', 'Dark']",84.0,855.0,Positive,Low,2025,Jan,0,500,No,,299
Jurassic World Evolution 3: Deluxe Upgrade Pack,False,Frontier Developments,1199.0,"['Simulation', 'Strategy', 'Dinosaurs', 'Action', 'Sequel', 'City Builder', 'Sandbox', 'Atmospheric', 'Resource Management', 'Economy', 'Management', 'Survival', 'Sci-fi', 'Base Building', 'Open World', 'Singleplayer', 'Building', 'Violent']",82.0,34.0,Positive,Medium,2025,Oct,1000,1500,No,,1199
Stubbs the Zombie in Rebel Without a Pulse,False,Aspyr,176.0,"['Zombies', 'Funny', 'Villain Protagonist', 'Violent', 'Gore', 'Cartoony', 'Action', 'Action-Adventure', 'Singleplayer', 'Third Person', '3D', 'Adventure', 'Arcade', 'Dark Comedy', 'Alternate History', 'Local Co-Op', 'Retro', 'Lemmings', 'Outbreak Sim', 'Vehicular Combat']",82.0,23.0,Positive,Low,2021,Mar,0,500,No,,176
Ostranauts,False,Kitfox Games,704.0,"['Early Access', 'Flight', 'Exploration', 'Difficult', 'Space', 'Sandbox', 'Survival', 'Life Sim', 'Procedural Generation', 'Space Sim', 'RPG', 'Trading', 'Roguelike', 'Open World', 'Top-Down', 'Cyberpunk', 'Sci-fi', 'Immersive Sim', 'Spaceships', 'Simulation']",82.0,51.0,Positive,Medium,2020,Sep,500,1000,No,,704
Guild Wars 2: Janthir Wilds™ Expansion,False,"ArenaNet®, NCSOFT",2080.0,"['Adventure', 'Free to Play', 'RPG', 'Massively Multiplayer']",58.0,72.0,Mixed,High,2024,Aug,2000,2500,No,,2080
Fantasy Maiden Wars - DREAM OF THE STRAY DREAMER -,False,Phoenixx Inc.,1500.0,"['RPG', 'Simulation', 'JRPG', 'Strategy RPG', 'Turn-Based Strategy', 'Tactical RPG', 'Bullet Hell', '2D', 'Cute', 'Pixel Graphics', 'Fantasy', 'Faith', 'Magic', 'Class-Based', 'Turn-Based Tactics', 'Female Protagonist', 'Singleplayer', 'Anime', 'Story Rich', 'Great Soundtrack']",99.0,179.0,Positive,Medium,2025,Oct,1500,1500,No,,1500
The Sims™ 4 Enchanted by Nature Expansion Pack,False,Electronic Arts,2199.0,"['Simulation', 'Strategy', 'Fantasy', 'Relaxing', 'Cartoony', 'Cute', 'Life Sim', 'Character Customization', 'Romance', 'Building', 'Sandbox', 'Realistic', 'Singleplayer', 'Immersive Sim']",44.0,56.0,Mixed,High,2025,Jul,2000,2500,No,,2199
DARK SOULS™ II: Scholar of the First Sin,False,,2399.0,,,,,High,2015,Apr,2000,2500,No,,2399
Stellaris: Shadows of the Shroud,False,Paradox Interactive,999.0,"['Space', 'Strategy', 'Grand Strategy', 'Sci-fi', '4X', 'Exploration', 'Sandbox', 'Simulation', 'Multiplayer', 'Singleplayer', 'Real-Time with Pause', 'Moddable', 'Management', 'Diplomacy', 'Futuristic', 'Military', 'Replay Value', 'Great Soundtrack', 'Procedural Generation', 'Atmospheric']",32.0,43.0,Negative,Medium,2025,Mar,500,1000,No,,999
Dragon's Dogma 2,False,,4162.0,,,,,High,2024,Mar,4000,4500,No,,4162
Devil May Cry 5,False,,1997.0,,,,,High,2019,Mar,1500,2000,No,,1997
Far Cry® 6,False,,2999.0,,,,,High,2023,May,2500,3000,No,,2999
Tempest Rising,False,"3D Realms, Knights Peak, XD International",1999.0,"['RTS', 'Strategy', 'Base Building', 'Singleplayer', 'Multiplayer', 'Isometric', '3D', 'Real-Time', 'War', 'Action', 'PvP', 'Action RTS', 'Great Soundtrack', 'Military', 'Wargame', 'Futuristic', 'FMV', 'Cinematic', 'Top-Down', 'Modern']",88.0,276.0,Positive,High,2025,Apr,1500,2000,No,,1999
Fishing Planet: Chamaeleon Cruiser Pack,False,,2400.0,"['Free to Play', 'Simulation', 'Sports', 'Massively Multiplayer']",50.0,44.0,Mixed,High,2025,Jun,2000,2500,No,,2400
MX vs ATV Legends,False,THQ Nordic,1349.0,"['Racing', 'Sports', 'Arcade', 'First-Person', '3D', 'Realistic', 'Motocross', 'Third Person', 'Driving', 'Motorbike', 'Family Friendly', 'Offroad', 'PvP', 'Controller', 'Multiplayer', 'Physics', 'ATV', 'Singleplayer', 'Open World', 'VR']",83.0,98.0,Positive,Medium,2022,Jun,1000,1500,No,,1349
Sid Meier's Civilization IV: Colonization,False,2K,299.0,"['Strategy', 'Turn-Based Strategy', 'Turn-Based', '4X', 'Historical', 'Multiplayer', 'Singleplayer', 'Moddable', 'Grand Strategy', 'Simulation', 'Economy', 'Management', 'Remake', 'Resource Management', 'Colony Sim', 'City Builder']",81.0,11.0,Positive,Low,2008,Sep,0,500,No,,299
Fellowship - Guardian's Supporter Pack,False,Arc Games,880.0,"['RPG', 'Dungeon Crawler', 'PvE', 'Online Co-Op', 'Party-Based RPG', 'MMORPG', 'Team-Based', 'Fantasy', '3D', 'Loot', 'Third Person', 'Co-op', 'Adventure', 'Multiplayer', 'Combat', 'Early Access']",,,,Medium,2025,Oct,500,1000,No,,880
Assassin's Creed® Unity,False,Ubisoft,1499.0,"['Open World', 'Parkour', 'Assassin', 'Co-op', 'Stealth', 'Historical', 'Action', 'Adventure', 'Multiplayer', 'Third Person', 'Online Co-Op', 'Singleplayer', 'Atmospheric', 'Story Rich', 'Great Soundtrack', 'RPG', 'Action RPG', 'Tactical', 'Simulation', 'Beautiful']",77.0,907.0,Positive,Medium,2014,Nov,1000,1500,No,,1499
Deus Ex: Mankind Divided,False,,224.0,,,,,Low,2016,Aug,0,500,No,,224
XOL: Space Mech Wars,False,Michigames,552.0,"['Space', 'Action', 'Mechs', 'Sci-fi', 'Singleplayer', 'Shooter', 'Linear', 'Futuristic', '3D', 'FPS', 'First-Person', 'Indie', 'Stylized', 'Anime', 'Combat', 'PvE']",,,,Medium,2025,Nov,500,1000,No,,552
NOBUNAGA'S AMBITION: Awakening,False,"KOEI TECMO GAMES CO., LTD.",4200.0,"['Wargame', 'Real Time Tactics', 'Grand Strategy', 'RTS', 'Historical', 'Immersive Sim', 'Strategy', 'Alternate History', 'Story Rich', 'Simulation', 'Tactical', 'Resource Management', 'Singleplayer', 'Military', 'Replay Value', '3D', 'Addictive', 'Great Soundtrack', 'Epic']",73.0,2143.0,Positive,High,2022,Jul,4000,4500,No,,4200
Muse Dash - Muse Plus,False,hasuhasu,2000.0,"['Casual', 'Action', 'Indie', 'Music', 'Rhythm', 'Sexual Content', 'Cute', 'Anime', 'Singleplayer', 'Female Protagonist', 'Hentai']",76.0,623.0,Positive,High,2023,Oct,2000,2000,No,,2000
The Sims™ 4 Cats & Dogs,False,Electronic Arts,2199.0,"['Simulation', 'Casual', 'Cats', 'Dog', 'Character Customization', 'Funny', 'Life Sim', 'Atmospheric', 'Singleplayer', 'Cute', 'Classic', 'Choose Your Own Adventure', 'Adventure', 'Sandbox', 'Immersive Sim', 'Psychological Horror', 'Sexual Content']",66.0,589.0,Mixed,High,2020,Jun,2000,2500,No,,2199
DJMAX RESPECT V - V EXTENSION V PACK,False,,320.0,"['Casual', 'Sports', 'Action', 'Rhythm']",92.0,303.0,Positive,Low,2023,Dec,0,500,No,,320
DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,False,Square Enix,2499.0,"['JRPG', 'Turn-Based Combat', 'RPG', 'Party-Based RPG', 'Story Rich', 'Dragons', '3D', 'Adventure', 'Funny', 'Singleplayer', 'Fantasy', '2D', 'Colorful', 'Action', 'Third Person', 'Anime', 'Open World', 'Crafting', 'Character Customization', 'Cartoony']",91.0,116.0,Positive,High,2020,Dec,2000,2500,No,,2499
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,False,BANDAI NAMCO Entertainment,1199.0,"['Anime', 'Fighting', 'Action', 'Multiplayer', 'Ninja', 'Adventure', 'Story Rich', 'Local Multiplayer', 'Singleplayer', 'Third Person', 'Great Soundtrack', 'Open World', 'Fantasy', 'Co-op', 'Atmospheric', 'Online Co-Op', 'Local Co-Op', ""Beat 'em up"", 'Memes', 'Heist']",96.0,190.0,Positive,Medium,2016,Feb,1000,1500,No,,1199
Fellowship - Exile's Supporter Pack,False,Arc Games,880.0,"['RPG', 'Dungeon Crawler', 'PvE', 'Online Co-Op', 'Party-Based RPG', 'MMORPG', 'Team-Based', '3D', 'Fantasy', 'Loot', 'Third Person', 'Co-op', 'Adventure', 'Multiplayer', 'Combat', 'Early Access']",78.0,14.0,Positive,Medium,2025,Oct,500,1000,No,,880
V Rising - Eternal Dominance Pack,False,Stunlock Studios,880.0,"['Survival', 'Open World', 'Base Building', 'Multiplayer', 'Vampire', 'Crafting', 'Online Co-Op', 'PvP', 'PvE', 'Building', 'Hack and Slash', 'Massively Multiplayer', 'Sandbox', 'Exploration', 'Action', 'Adventure', 'Dark Fantasy', 'Action-Adventure', 'Singleplayer', 'Co-op']",90.0,162.0,Positive,Medium,2025,Apr,500,1000,No,,880
Tom Clancy’s The Division 2 – Red Eye Pack,False,,1399.0,,,,,Medium,2025,Sep,1000,1500,No,,1399
Deadside,False,"Bad Pixel, tinyBuild",660.0,"['Survival', 'Open World Survival Craft', 'FPS', 'Post-apocalyptic', 'PvP', 'Open World', 'Multiplayer', 'Third-Person Shooter', 'Base Building', 'Shooter', 'First-Person', 'Co-op', 'Realistic', 'Action', 'Crafting', 'Adventure', 'Massively Multiplayer', 'Online Co-Op', 'Third Person', 'Looter Shooter']",61.0,123.0,Mixed,Medium,2024,Dec,500,1000,No,,660
Poppy Playtime - Chapter 3,False,Mob Entertainment,690.0,"['Adventure', 'Action', 'Indie', 'Horror', 'Puzzle', 'Singleplayer', 'First-Person', 'Dark', 'Jump Scare', 'Survival Horror', '3D', 'Blood', 'Violent', 'Psychological Horror', 'Mystery', 'Story Rich', 'Survival', 'Gore', 'Atmospheric', 'Action-Adventure']",92.0,91.0,Positive,Medium,2024,Jan,500,1000,No,,690
The Precinct,False,Kwalee,890.0,"['Crime', 'Detective', 'Sandbox', 'Open World', 'Top-Down Shooter', 'Singleplayer', 'Noir', 'Investigation', 'Simulation', '3D', 'Procedural Generation', 'Action', 'Realistic', 'Arcade', 'Heist', 'Old School', 'Nonlinear', 'Immersive Sim', '1980s', 'Driving']",89.0,178.0,Positive,Medium,2025,May,500,1000,No,,890
The Sims™ 4 Seasons,False,Electronic Arts,2199.0,"['Simulation', 'Character Customization', 'Singleplayer', 'Funny', 'Atmospheric', 'Classic', 'Sandbox', 'Choose Your Own Adventure', 'Adventure', 'Dating Sim', 'Sexual Content', 'Immersive Sim']",66.0,521.0,Mixed,High,2020,Jun,2000,2500,No,,2199
LEGO® Voyagers,False,Annapurna Interactive,1124.0,"['Adventure', 'Co-op Campaign', 'LEGO', 'Online Co-Op', 'Casual', 'Local Co-Op', 'Puzzle', '3D Platformer', 'Puzzle Platformer', 'Abstract', 'Cute', 'Atmospheric', 'Family Friendly', 'Co-op', 'Physics', 'Cozy', 'Colorful', 'Exploration', 'Local Multiplayer', 'Multiplayer']",89.0,181.0,Positive,Medium,2025,Sep,1000,1500,No,,1124
Riichi City - Japanese Mahjong,True,"Formirai Co., Ltd.",0.0,"['Sexual Content', 'Casual', 'Mahjong', 'Anime', 'Thriller', 'Card Game', 'Horror', 'Cute', 'Strategy', 'Modern', 'RTS', 'JRPG', 'Card Battler', 'Sports', 'Funny', '2.5D', 'Real Time Tactics', 'Board Game', 'Souls-like', 'Drama']",50.0,59.0,Mixed,Free,2022,Sep,0,0,No,,0
Don't Starve,False,Klei Entertainment,349.0,"['Survival', 'Open World Survival Craft', 'Crafting', 'Adventure', 'Indie', 'Sandbox', 'Singleplayer', 'Perma Death', 'Multiplayer', 'Open World', 'Exploration', 'Roguelike', 'Replay Value', 'Moddable', 'Difficult', 'Simulation', '2D', 'Top-Down', 'Survival Horror', 'Horror']",92.0,332.0,Positive,Low,2013,Apr,0,500,No,,349
Of Lies and Rain,False,Castello Inc,1600.0,"['Action', 'Adventure', 'Shooter', 'Story Rich', 'FPS', 'VR', 'Physics', 'Dark', 'First-Person', 'Post-apocalyptic', 'Psychological', 'Atmospheric', 'Futuristic', 'Sci-fi', 'Singleplayer', 'Psychological Horror', 'Gore', 'Horror', 'Early Access', 'Violent']",76.0,13.0,Positive,High,2025,Nov,1500,2000,No,,1600
ZEPHON,False,Proxy Studios,1499.0,"['Strategy', 'Turn-Based', 'Tactical', '4X', 'Multiplayer', 'Sandbox', 'Lovecraftian', 'Co-op', 'Procedural Generation', 'Sci-fi', 'RPG', 'Turn-Based Combat', 'Turn-Based Strategy', 'Turn-Based Tactics', 'Grand Strategy', 'Post-apocalyptic', 'Horror', 'Cyberpunk', 'Simulation', 'Base Building']",84.0,64.0,Positive,Medium,2024,Nov,1000,1500,No,,1499
Tribal Wars,True,InnoGames,0.0,"['Strategy', 'Massively Multiplayer', 'Base Building', 'Real Time Tactics', 'Team-Based', 'Resource Management', 'PvP', 'Tactical', 'Medieval', 'Perma Death', 'Action', 'Minimalist', 'Grand Strategy', 'Military', '2D', 'Free to Play', 'Text-Based', 'Historical', 'Pirates']",57.0,14.0,Mixed,Free,2020,Nov,0,0,No,,0
Yarimono ~ DLC 1,False,072 Project,200.0,"['Indie', 'Adventure', 'RPG', 'Sexual Content']",76.0,116.0,Positive,Low,2024,Aug,0,500,No,,200
Blood Typers,False,Outer Brain Studios,440.0,"['Survival Horror', 'Typing', 'Online Co-Op', 'Procedural Generation', 'Co-op Campaign', 'Word Game', 'Old School', 'Dark Humor', 'Horror', 'Third Person', 'Combat', 'PvE', 'Exploration', 'Adventure', 'Zombies', 'Psychological Horror', 'Atmospheric', 'Inventory Management', 'Singleplayer', 'Multiplayer']",94.0,57.0,Positive,Low,2025,Feb,0,500,No,,440
The Sims™ Legacy Collection,False,Electronic Arts,1199.0,"['Sandbox', 'Building', 'Life Sim', 'Immersive Sim', 'Management', 'Casual', 'Simulation', 'Character Customization', 'Crafting', 'Cartoony', 'Colorful', 'Atmospheric', 'Singleplayer', 'Old School', 'Classic', 'Great Soundtrack', 'Retro', 'LGBTQ+']",81.0,27.0,Positive,Medium,2025,Jan,1000,1500,No,,1199
Euro Truck Simulator 2 - Farm Machinery,False,SCS Software,235.0,"['Simulation', 'Indie']",91.0,12.0,Positive,Low,2025,Jul,0,500,No,,235
FlatOut 3: Chaos & Destruction,False,Strategy First,169.0,"['Psychological Horror', 'Combat Racing', 'Racing', 'Automobile Sim', 'Horror', 'Destruction', 'Violent', 'Vehicular Combat', 'Multiplayer', 'Memes', 'Hentai', 'Illuminati', 'Singleplayer', 'Gore', 'NSFW', 'Survival Horror', 'Comedy', 'Driving', 'Action', 'World War II']",25.0,24.0,Negative,Low,2011,Dec,0,500,No,,169
The Quinfall,False,Vawraek Technology Inc.,650.0,"['Early Access', 'Massively Multiplayer', 'MMORPG', 'Open World', 'RPG', 'Character Customization', 'Medieval', 'Multiplayer', 'Adventure', 'Action RPG', 'PvP', 'PvE', 'Hunting', 'Cooking', 'Fishing', 'Building', 'Crafting', 'Naval', 'Mining', 'Agriculture']",54.0,213.0,Mixed,Medium,2025,Jan,500,1000,No,,650
Nuclear Nightmare,False,BG Productions,345.0,"['Online Co-Op', 'Survival Horror', 'Horror', 'Co-op', 'First-Person', 'Psychological Horror', 'Exploration', 'Atmospheric', 'Open World', 'Sci-fi', 'Multiplayer', 'Funny', 'PvE', 'Aliens', 'Adventure', 'Action', 'Early Access', 'Action-Adventure', 'Perma Death', 'Procedural Generation']",74.0,750.0,Positive,Low,2024,Oct,0,500,No,,345
Destiny 2: Renegades,False,Bungie,2599.0,"['Open World', 'Multiplayer', 'Looter Shooter', 'MMORPG', 'FPS', 'Co-op', 'PvE', 'PvP', 'Shooter', 'Loot', 'Massively Multiplayer', 'First-Person', 'Action', 'Sci-fi', 'Adventure', 'Lore-Rich', 'Space', 'Competitive', 'Atmospheric', 'Free to Play']",,,,High,2025,Dec,2500,3000,No,,2599
Chernobylite Complete Edition,False,,260.0,,,,,Low,2021,Jul,0,500,No,,260
Two Point Campus,False,SEGA,1000.0,"['Management', 'Simulation', 'Building', 'Strategy', 'City Builder', 'Casual', 'Sandbox', 'Funny', 'Cartoony', 'Isometric', 'Comedy', 'Singleplayer', 'Family Friendly', 'Indie', 'Economy', 'Replay Value', 'Education', 'Cute', 'Tactical', 'Retro']",89.0,235.0,Positive,Medium,2022,Aug,1000,1000,No,,1000
Expansion - Hearts of Iron IV: No Step Back,False,Paradox Interactive,999.0,"['Strategy', 'Simulation', 'World War II', 'Grand Strategy', 'Historical', 'Cute', 'War', 'Mature', 'Multiplayer', 'Military', 'Alternate History', 'Survival Horror']",86.0,15.0,Positive,Medium,2021,Nov,500,1000,No,,999
Beam Eye Tracker,False,Eyeware Tech SA,1300.0,"['Simulation', 'Utilities', 'Game Development', 'Video Production', 'Racing', 'Software', 'Gaming', 'VR', 'TrackIR', 'Combat Racing', 'Military', 'Realistic', 'Farming', 'Immersive', 'Flight', 'Hardware', 'Space Sim', 'Job Simulator', 'Farming Sim', 'Survival Horror']",91.0,34.0,Positive,Medium,2023,Aug,1000,1500,No,,1300
Digimon Story Time Stranger - Pre-Order Bonus Pack,False,Bandai Namco Entertainment Inc.,332.0,"['RPG', 'JRPG', 'Creature Collector', 'Party-Based RPG', 'Collectathon', '3D', 'Anime', 'Cute', 'Pixel Graphics', 'Time Travel', 'Fantasy', 'Emotional', 'Alternate History', 'Modern', 'Mythology', 'Turn-Based Combat', 'Character Customization', 'Story Rich', 'Team-Based', 'Singleplayer']",42.0,21.0,Mixed,Low,2025,Oct,0,500,No,,332
Street Fighter™ 6 - Year 3 Ultimate Pass,False,"CAPCOM Co., Ltd.",2997.0,"['Action', 'Adventure']",67.0,43.0,Mixed,High,2025,Jul,2500,3000,No,,2997
Expansion - Hearts of Iron IV: Arms Against Tyranny,False,Paradox Interactive,999.0,"['Strategy', 'Simulation', 'World War II', 'War', 'Historical', 'Military', 'Grand Strategy', 'Multiplayer', 'Capitalism', 'Alternate History', 'Survival Horror', 'Story Rich', 'Casual', 'Memes', 'Singleplayer', 'Female Protagonist', 'Horror', 'Gore', 'Cute', 'Family Friendly']",56.0,1890.0,Mixed,Medium,2023,Oct,500,1000,No,,999
DayZ Frostline,False,,1899.0,,,,,High,2024,Oct,1500,2000,No,,1899
Motor Town: Behind The Wheel,False,P3 Games,880.0,"['Early Access', 'Driving', 'Open World', 'Simulation', 'Transportation', 'Automobile Sim', 'Relaxing', 'Economy', 'Realistic', 'Immersive Sim', 'Multiplayer', 'Exploration', 'Racing', 'Management', 'Atmospheric', 'Time Attack', 'Controller', '3D', 'Singleplayer', 'Casual']",90.0,188.0,Positive,Medium,2021,Dec,500,1000,No,,880
SNOW BROS. 2 SPECIAL,False,GRAVITY,900.0,"['Online Co-Op', 'Casual', '2D', 'Arcade', 'Remake', 'Retro', 'Platformer', 'Co-op', 'Local Co-Op', 'Multiplayer', 'Action', 'Cute', 'Controller', '1980s', 'Local Multiplayer', 'Snow', 'Score Attack', 'Puzzle', 'Time Attack', ""1990's""]",70.0,62.0,Mixed,Medium,2025,Apr,500,1000,No,,900
Prison Escape Simulator: Dig Out,False,"PlayWay S.A., Digital Melody",300.0,"['Simulation', 'Exploration', 'Life Sim', 'Crime', 'Immersive Sim', 'Casual', '3D', 'Underground', 'Physics', 'Walking Simulator', 'Trading', 'First-Person', 'Action-Adventure', 'Action', 'Singleplayer', 'Realistic', 'Atmospheric', 'Adventure', 'Multiplayer', 'Dark']",87.0,202.0,Positive,Low,2025,Jul,0,500,No,,300
Premium Starter Pack - Assassin's Creed Shadows,False,,2913.0,,,,,High,2025,Mar,2500,3000,No,,2913
Dead by Daylight: Five Nights at Freddy’s,False,,289.0,,,,,Low,2025,Jun,0,500,No,,289
Euro Truck Simulator 2 - KRONE Agriculture Equipment,False,,234.0,"['Simulation', 'Indie']",96.0,54.0,Positive,Low,2025,Oct,0,500,No,,234
Need for Speed™ Unbound,False,Electronic Arts,3499.0,"['Racing', 'Multiplayer', 'Open World', 'Driving', 'Action', 'Singleplayer', 'Character Customization', 'Combat Racing', 'Controller', 'Arcade', 'Online Co-Op', 'Casual', 'Simulation', 'Sports', 'Atmospheric', 'Adventure', 'Anime', 'Music', 'Immersive', 'Split Screen']",57.0,483.0,Mixed,High,2022,Dec,3000,3500,No,,3499
Horizon Zero Dawn™ Complete Edition,False,,2999.0,,,,,High,2020,Aug,2500,3000,No,,2999
Clone Drone in the Danger Zone,False,Doborog Games,185.0,"['Robots', 'Action', '3D Fighter', 'Swordplay', 'Multiplayer', 'Fighting', 'Indie', 'Funny', 'Voxel', 'Co-op', 'Singleplayer', 'Roguelike', 'Online Co-Op', 'Third Person', 'Pixel Graphics', 'Futuristic', 'Difficult', 'Comedy', 'Survival', 'Dark Humor']",95.0,403.0,Positive,Low,2021,Jul,0,500,No,,185
911 Operator,False,Games Operators,96.0,"['Simulation', 'Strategy', 'Management', 'Singleplayer', 'Indie', 'Casual', 'Realistic', 'Crime', 'Choices Matter', 'Education', 'Tactical', 'Real Time Tactics', '2D', 'Atmospheric', 'Addictive', 'Modern', 'Minimalist', 'Moddable', 'Mature', 'Drama']",74.0,62.0,Positive,Low,2017,Feb,0,500,No,,96
As We Descend,False,Coffee Stain Publishing,704.0,"['Early Access', 'Roguelike Deckbuilder', 'Card Game', 'Roguelike', 'Card Battler', 'Deckbuilding', 'Turn-Based Tactics', 'Roguelite', 'Turn-Based Strategy', 'Strategy', 'Replay Value', 'Post-apocalyptic', 'Turn-Based Combat', 'Choices Matter', 'Singleplayer', 'Procedural Generation', 'Dystopian', 'Medieval', '3D', 'Simulation']",82.0,57.0,Positive,Medium,2025,May,500,1000,No,,704
Mohrta,False,Scumhead,880.0,"['FPS', 'Dark Fantasy', 'Shooter', 'Souls-like', 'Nonlinear', 'Atmospheric', 'Dungeon Crawler', 'Action', '3D', 'First-Person', 'Stylized', 'Adventure', 'Combat', 'Singleplayer', 'Action-Adventure', 'Western', 'Sci-fi', 'Indie', 'Violent', 'Boomer Shooter']",91.0,433.0,Positive,Medium,2025,Oct,500,1000,No,,880
Onigiri Shop Simulator,False,Yagni Lab,450.0,"['Time Management', 'Simulation', 'Immersive Sim', 'Management', 'Life Sim', '3D', 'Cooking', 'First-Person', 'Controller', 'Casual', 'Indie', 'Realistic', 'Modern', 'Singleplayer']",97.0,84.0,Positive,Low,2025,Sep,0,500,No,,450
Hell is Us,False,,2999.0,,,,,High,2025,Sep,2500,3000,No,,2999
Viking Rise,True,IGG SINGAPORE PTE. LTD.,0.0,"['Strategy', 'RPG', '4X', 'Strategy RPG', 'Real Time Tactics', 'Wargame', '3D', '2D', 'Medieval', 'Military', 'Historical', 'War', 'Tactical', 'PvP', 'Dragons', 'Story Rich', 'Base Building', 'Resource Management', 'Co-op', 'Online Co-Op']",85.0,34.0,Positive,Free,2024,May,0,0,No,,0
Gold Mining Simulator,False,"Code Horizon, PlayWay S.A.",880.0,"['Simulation', 'Mining', 'Singleplayer', 'Realistic', 'Open World', 'Indie', 'Driving', 'Sandbox', 'Economy', 'Building', 'First-Person', 'Exploration', 'Management', 'Strategy', 'Automobile Sim', 'Co-op', 'Adventure', 'Relaxing', 'Funny', 'Difficult']",75.0,82.0,Positive,Medium,2017,Oct,500,1000,No,,880
