title,release_date,price,is_free,tags,publisher,developer,review_summary,platforms
SNOW BROS. 2 SPECIAL,"9 Apr, 2025",₹900.00,False,"Online Co-Op, Casual, 2D, Arcade, Remake, Retro, Platformer, Co-op, Local Co-Op, Multiplayer, Action, Cute, Controller, 1980s, Local Multiplayer, Snow, Score Attack, Puzzle, Time Attack, 1990's",GRAVITY,CRT GAMES,70% of the 62 user reviews for this game are positive.,
Prison Escape Simulator: Dig Out,"25 Jul, 2025",₹300.00,False,"Simulation, Exploration, Life Sim, Crime, Immersive Sim, Casual, 3D, Underground, Physics, Walking Simulator, Trading, First-Person, Action-Adventure, Action, Singleplayer, Realistic, Atmospheric, Adventure, Multiplayer, Dark","PlayWay S.A., Digital Melody",Digital Melody,87% of the 202 user reviews in the last 30 days are positive.,
Premium Starter Pack - Assassin's Creed Shadows,"19 Mar, 2025","₹2,913.00",False,,,,,
Dead by Daylight: Five Nights at Freddy’s,"17 Jun, 2025",₹289.00,False,,,,,
Euro Truck Simulator 2 - KRONE Agriculture Equipment,"6 Oct, 2025",₹234.00,False,"Simulation, Indie",,SCS Software,96% of the 54 user reviews for this game are positive.,
Need for Speed™ Unbound,"1 Dec, 2022","₹3,499.00",False,"Racing, Multiplayer, Open World, Driving, Action, Singleplayer, Character Customization, Combat Racing, Controller, Arcade, Online Co-Op, Casual, Simulation, Sports, Atmospheric, Adventure, Anime, Music, Immersive, Split Screen",Electronic Arts,Criterion Games,57% of the 483 user reviews in the last 30 days are positive.,
Horizon Zero Dawn™ Complete Edition,"7 Aug, 2020","₹2,999.00",False,,,,,
Clone Drone in the Danger Zone,"27 Jul, 2021",₹185.00,False,"Robots, Action, 3D Fighter, Swordplay, Multiplayer, Fighting, Indie, Funny, Voxel, Co-op, Singleplayer, Roguelike, Online Co-Op, Third Person, Pixel Graphics, Futuristic, Difficult, Comedy, Survival, Dark Humor",Doborog Games,Doborog Games,95% of the 403 user reviews in the last 30 days are positive.,
911 Operator,"24 Feb, 2017",₹96.00,False,"Simulation, Strategy, Management, Singleplayer, Indie, Casual, Realistic, Crime, Choices Matter, Education, Tactical, Real Time Tactics, 2D, Atmospheric, Addictive, Modern, Minimalist, Moddable, Mature, Drama",Games Operators,Jutsu Games,74% of the 62 user reviews in the last 30 days are positive.,
As We Descend,"28 May, 2025",₹704.00,False,"Early Access, Roguelike Deckbuilder, Card Game, Roguelike, Card Battler, Deckbuilding, Turn-Based Tactics, Roguelite, Turn-Based Strategy, Strategy, Replay Value, Post-apocalyptic, Turn-Based Combat, Choices Matter, Singleplayer, Procedural Generation, Dystopian, Medieval, 3D, Simulation",Coffee Stain Publishing,Box Dragon,82% of the 57 user reviews in the last 30 days are positive.,
Mohrta,"14 Oct, 2025",₹880.00,False,"FPS, Dark Fantasy, Shooter, Souls-like, Nonlinear, Atmospheric, Dungeon Crawler, Action, 3D, First-Person, Stylized, Adventure, Combat, Singleplayer, Action-Adventure, Western, Sci-fi, Indie, Violent, Boomer Shooter",Scumhead,"Scumhead, Osiol",91% of the 433 user reviews for this game are positive.,
Onigiri Shop Simulator,"4 Sep, 2025",₹450.00,False,"Time Management, Simulation, Immersive Sim, Management, Life Sim, 3D, Cooking, First-Person, Controller, Casual, Indie, Realistic, Modern, Singleplayer",Yagni Lab,Yagni Lab,97% of the 84 user reviews in the last 30 days are positive.,
Hell is Us,"4 Sep, 2025","₹2,999.00",False,,,,,
Viking Rise,"21 May, 2024",Free,True,"Strategy, RPG, 4X, Strategy RPG, Real Time Tactics, Wargame, 3D, 2D, Medieval, Military, Historical, War, Tactical, PvP, Dragons, Story Rich, Base Building, Resource Management, Co-op, Online Co-Op",IGG SINGAPORE PTE. LTD.,IGG SINGAPORE PTE. LTD.,85% of the 34 user reviews in the last 30 days are positive.,
Gold Mining Simulator,"13 Oct, 2017",₹880.00,False,"Simulation, Mining, Singleplayer, Realistic, Open World, Indie, Driving, Sandbox, Economy, Building, First-Person, Exploration, Management, Strategy, Automobile Sim, Co-op, Adventure, Relaxing, Funny, Difficult","Code Horizon, PlayWay S.A.",Code Horizon,75% of the 82 user reviews in the last 30 days are positive.,
FATAL FURY: City of the Wolves,"24 Apr, 2025","₹4,999.00",False,"2D Fighter, Action, 2D, PvP, Spectacle fighter, Multiplayer, Singleplayer, Fighting, Competitive, 3D, Arcade, Cartoony, 3D Platformer, Controller, Anime, Classic, Funny, Nudity, Old School, Stylized",SNK CORPORATION,SNK CORPORATION,87% of the 39 user reviews in the last 30 days are positive.,
UBERMOSH,"13 Aug, 2015",₹26.00,False,"Cyberpunk, Pixel Graphics, Action, Great Soundtrack, Indie, Arcade, Fast-Paced, Female Protagonist, Retro, Bullet Hell, Twin Stick Shooter, Isometric, Procedural Generation, Difficult, Sci-fi, Top-Down, Cult Classic, Singleplayer, Top-Down Shooter, Casual",Walter Machado,Walter Machado,91% of the 206 user reviews in the last 30 days are positive.,
DJMAX RESPECT V - V EXTENSION IV PACK,"31 May, 2023",₹320.00,False,"Sports, Casual, Action, Rhythm",,NEOWIZ,94% of the 425 user reviews for this game are positive.,
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,"18 Jul, 2016",₹211.00,False,"Action, Third-Person Shooter, Co-op, Online Co-Op, Aliens, Mechs, Sci-fi, Local Co-Op, Anime, Split Screen, Funny, Multiplayer, Shooter, Robots, Destruction, Comedy, Difficult, Singleplayer, Memes, Gore",D3PUBLISHER,SANDLOT,96% of the 29 user reviews in the last 30 days are positive.,
Kathana,"8 Aug, 2025",Free,True,"RPG, MMORPG, 3D, Massively Multiplayer, Fantasy, Third Person, Character Customization, PvE, Early Access, PvP, Multiplayer, Mythology",Gameolic Development Studio,Gameolic Development Studio,76% of the 26 user reviews in the last 30 days are positive.,
Eco,"6 Feb, 2018","₹1,040.00",False,"Early Access, Simulation, Sandbox, Building, Economy, Open World Survival Craft, Immersive Sim, Nature, Multiplayer, Open World, Base Building, Crafting, Trading, Transportation, Resource Management, Education, Science, Political Sim, Survival, Singleplayer",Strange Loop Games,Strange Loop Games,72% of the 86 user reviews in the last 30 days are positive.,
TrackDayR,"17 Mar, 2021","₹1,900.00",False,"Motocross, Bikes, Racing, Simulation, Motorbike, ATV, Realistic, Sports, Driving, PvP, 3D, Early Access, Indie, Multiplayer, Singleplayer, Massively Multiplayer, Automobile Sim, Runner, Offroad, First-Person",MadCow S.r.l.,MadCow S.r.l.,95% of the 65 user reviews in the last 30 days are positive.,
Euro Truck Simulator 2 - Vive la France !,"5 Dec, 2016",₹850.00,False,"Simulation, Driving, Indie, Open World, Realistic, Multiplayer, Singleplayer, Relaxing, Free to Play, Moddable, Adventure, Action, First-Person, TrackIR, Exploration, Family Friendly, Online Co-Op, Great Soundtrack, Casual",SCS Software,SCS Software,92% of the 13 user reviews in the last 30 days are positive.,
Devil Jam,"3 Nov, 2025",₹360.00,False,"Action, Adventure, Action Roguelike, Arcade, Bullet Hell, Hack and Slash, Roguelite, 2D, Isometric, Dark Fantasy, Demons, Magic, Survival, Class-Based, Combat, Controller, Score Attack, Loot, Singleplayer, Roguelike",Rogueside,Rogueside,75% of the 29 user reviews for this game are positive.,
PANICORE,"31 May, 2024",₹250.00,False,"Horror, Online Co-Op, Multiplayer, Psychological Horror, First-Person, PvE, Action Roguelike, Stealth, Co-op, Singleplayer, Action-Adventure, Action, Atmospheric, Roguelite, Psychological, Casual, Survival, Dark, Adventure, Indie",ZTEK Studio,ZTEK Studio,73% of the 226 user reviews in the last 30 days are positive.,
Workers & Resources: Soviet Republic,"20 Jun, 2024","₹1,499.00",False,"Strategy, City Builder, Simulation, Base Building, Management, Automation, Building, Sandbox, Grand Strategy, Open World, Resource Management, Historical, Survival, Colony Sim, Singleplayer, Economy, 4X, Real-Time with Pause, Replay Value, Moddable",Hooded Horse,3Division,"86% of the 230 user reviews in the last 30 days are positive.  This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",
"Ranch Simulator: Build, Hunt, Farm","3 Nov, 2023",₹569.00,False,"Simulation, Multiplayer, Online Co-Op, Open World, Farming Sim, Farming, Job Simulator, Co-op, Realistic, Hunting, Sandbox, Singleplayer, Management, Economy, Trading, Destruction, Relaxing, Immersive Sim, First-Person, Indie",Excalibur Games,Toxic Dog,78% of the 453 user reviews in the last 30 days are positive.,
Stronghold Crusader: Definitive Edition - The Canary & The Trader,"14 Oct, 2025",₹250.00,False,"Strategy, Real Time Tactics, City Builder, Colony Sim, Sandbox, Medieval, Tower Defense, Building, Economy, Base Building, War, RTS, PvP, 2D, Isometric, Simulation, Historical, Open World, Atmospheric, Resource Management",Firefly Studios,Firefly Studios,79% of the 96 user reviews for this game are positive.,
Sunkenland,"25 Aug, 2023",₹880.00,False,"Early Access, Open World Survival Craft, Co-op, Survival, Underwater, Multiplayer, Base Building, Crafting, Open World, Exploration, Adventure, Sandbox, FPS, Post-apocalyptic, PvE, Shooter, Realistic, Action, Trading, 3D",Vector3 Studio,Vector3 Studio,76% of the 143 user reviews in the last 30 days are positive.,
Subnautica: Below Zero,"13 May, 2021","₹1,800.00",False,"Open World Survival Craft, Survival, Underwater, Singleplayer, Open World, Horror, Exploration, Base Building, Indie, Adventure, Multiplayer, Crafting, First-Person, Survival Horror, Sci-fi, Aliens, Action, Atmospheric, Story Rich, Sandbox",Unknown Worlds Entertainment,Unknown Worlds Entertainment,84% of the 459 user reviews in the last 30 days are positive.,
BONELAB,"29 Sep, 2022","₹1,600.00",False,"VR, Physics, Sandbox, Action, Shooter, FPS, First-Person, Violent, Action-Adventure, Puzzle, Combat, Experimental, Underground, Psychological, Indie, Story Rich, Dark, Singleplayer, Female Protagonist, Atmospheric",Stress Level Zero,Stress Level Zero,93% of the 209 user reviews in the last 30 days are positive.,
Desktop Mate,"7 Jan, 2025",Free,True,"Free to Play, Anime, Cute, Utilities, Animation & Modeling, Psychological Horror, Software, Hentai, Sexual Content, Female Protagonist, Colorful, Mature, Nudity",infiniteloop,infiniteloop,75% of the 213 user reviews in the last 30 days are positive.,
Fate War,"4 Aug, 2025",Free,True,"Strategy, RPG, Massively Multiplayer, PvP, Online Co-Op, Free to Play",IGG SINGAPORE PTE. LTD.,IGG SINGAPORE PTE. LTD.,66% of the 51 user reviews in the last 30 days are positive.,
My Singing Monsters,"24 Mar, 2021",Free,True,"Creature Collector, Casual, Simulation, Farming Sim, Free to Play, Colony Sim, Cute, Cartoony, Collectathon, Colorful, Family Friendly, 2.5D, Building, Relaxing, Dragons, Dinosaurs, Music, Nature, Horror, Resource Management",Big Blue Bubble,Big Blue Bubble,89% of the 592 user reviews in the last 30 days are positive.,
Ratatan,"18 Sep, 2025","₹1,100.00",False,"Indie, Music, Anime, Roguelike, Cute, 2D, Rhythm, 2D Platformer, Relaxing, Online Co-Op, Co-op, Comedy, Multiplayer, Action, Early Access, Singleplayer, Adventure, RPG, Casual, Action Roguelike",Game Source Entertainment,"TVT Co. Ltd., Ratata Arts",81% of the 229 user reviews in the last 30 days are positive.,
High On Life,"13 Dec, 2022","₹1,299.00",False,,,,,
Storage Hunter Simulator,"10 Oct, 2024",₹986.00,False,"Simulation, Economy, Management, Singleplayer, Capitalism, Job Simulator, Trading, Early Access, Driving, 3D, Immersive Sim, First-Person, Relaxing, Shop Keeper, Casual, Multiplayer, Resource Management, Realistic, Indie, Loot",astragon Entertainment,Raccoons Studio,77% of the 40 user reviews in the last 30 days are positive.,
EA SPORTS™ WRC,"2 Nov, 2023","₹2,499.00",False,"Racing, Simulation, Automobile Sim, Sports, Offroad, Multiplayer, VR, PvP, Singleplayer, Early Access, Driving, Realistic",Electronic Arts,Codemasters,51% of the 121 user reviews in the last 30 days are positive.,
Chivalry 2,"12 Jun, 2022",₹899.00,False,,,,,
Digimon Story Time Stranger - Season Pass,"2 Oct, 2025","₹2,499.00",False,"RPG, JRPG, Creature Collector, Party-Based RPG, Collectathon, 3D, Anime, Cute, Pixel Graphics, Time Travel, Fantasy, Emotional, Alternate History, Modern, Mythology, Turn-Based Combat, Character Customization, Story Rich, Team-Based, Singleplayer",Bandai Namco Entertainment Inc.,Media.Vision Inc.,58% of the 17 user reviews in the last 30 days are positive.,
Tower Dominion,"7 May, 2025",₹790.00,False,"Tower Defense, Strategy, Base Building, Roguelike, RTS, Tactical, Roguelite, Choices Matter, Procedural Generation, Resource Management, Building, Class-Based, Singleplayer, Auto Battler, 3D, Isometric, Military, War, Sci-fi, Aliens",Parallel 45 Games,Parallel 45 Games,86% of the 209 user reviews in the last 30 days are positive.,
Aloft,"15 Jan, 2025","₹1,100.00",False,"Early Access, Survival, Crafting, Co-op, Adventure, Building, Casual, Atmospheric, Colorful, Farming, Simulation, Open World Survival Craft, Multiplayer, Open World, Sandbox, Exploration, Combat, Sailing, Agriculture, Character Customization",Funcom,Astrolabe Interactive Inc.,74% of the 39 user reviews in the last 30 days are positive.,
Mass Effect™ Legendary Edition,"14 May, 2021","₹2,999.00",False,,,,,
DRAGON QUEST III HD-2D Remake,"14 Nov, 2024","₹3,999.00",False,,,,,
The Legend of Heroes: Trails from Zero,"27 Sep, 2022","₹1,399.00",False,"RPG, JRPG, Story Rich, Turn-Based Combat, Anime, Great Soundtrack, Singleplayer, Fantasy, Romance","NIS America, Inc.","Nihon Falcom, PH3 GmbH",88% of the 18 user reviews in the last 30 days are positive.,
Bendy and the Dark Revival,"15 Nov, 2022",₹429.00,False,"Horror, Singleplayer, Action, First-Person, Survival Horror, Adventure, Indie, Cartoony, Story Rich, Dark, Puzzle, Survival, Action-Adventure, Sequel, Stealth, Combat, Atmospheric, Strategy, Great Soundtrack, Casual",Joey Drew Studios,Joey Drew Studios,89% of the 121 user reviews in the last 30 days are positive.,
GONE Fishing,"15 Jun, 2025",₹570.00,False,"Action, Adventure, Horror, Fishing, 3D, First-Person, Atmospheric, Multiplayer, Online Co-Op, Dark, Co-op, Nature, Survival Horror, Indie, Early Access, Singleplayer",GONE Studios,GONE Studios,87% of the 181 user reviews in the last 30 days are positive.,
Dungeon Alchemist,"31 Mar, 2022",₹959.00,False,"Software, Level Editor, Tabletop, Procedural Generation, Artificial Intelligence, Fantasy, Utilities, 2.5D, 3D, 2D, RPG, Isometric, Top-Down, Atmospheric, Dungeons & Dragons, Base Building, Automation, Moddable, Singleplayer, Early Access",Briganti,Briganti,92% of the 42 user reviews in the last 30 days are positive.,
Dungeons of Eternity,"11 Sep, 2025","₹1,300.00",False,"RPG, Action RPG, VR, Dungeon Crawler, Action-Adventure, Exploration, Hack and Slash, Dark Fantasy, Character Customization, Combat, PvE, Multiplayer, Online Co-Op, Action, Singleplayer, Adventure, Fantasy, Indie",Othergate,Othergate,90% of the 91 user reviews in the last 30 days are positive.,
CounterSide,"1 Sep, 2022",Free,True,,,,,
Total War: ROME REMASTERED,"29 Apr, 2021","₹1,699.00",False,"Strategy, Grand Strategy, Turn-Based Strategy, Action, Rome, RTS, 4X, Real Time Tactics, Wargame, Historical, Diplomacy, Tactical, War, Multiplayer, Singleplayer, Turn-Based Combat, Turn-Based Tactics, Remake, Medieval, Classic",SEGA,"Creative Assembly, Feral Interactive",81% of the 93 user reviews in the last 30 days are positive.,
KeyWe,"31 Aug, 2021",₹85.00,False,"Co-op, Puzzle Platformer, Cute, Casual, Co-op Campaign, Indie, 3D Platformer, Local Co-Op, Colorful, Family Friendly, Online Co-Op, Replay Value, Platformer, Multiplayer, Local Multiplayer, Character Customization, 3D, Comedy, Puzzle, Cartoon",Fireshine Games,Stonewheat & Sons,84% of the 46 user reviews in the last 30 days are positive.,
RUNNING WITH RIFLES,"2 Apr, 2015",₹114.00,False,"Top-Down Shooter, Action, Tactical, Artificial Intelligence, Military, Open World, Sandbox, Wargame, Top-Down, Moddable, Multiplayer, Loot, Singleplayer, PvE, Co-op, Online Co-Op, Shooter, Co-op Campaign, RPG, Isometric",Osumia Games,Osumia Games,85% of the 40 user reviews in the last 30 days are positive.,
Inside the Backrooms,"20 Jun, 2022",₹399.00,False,"Horror, Multiplayer, Survival Horror, Puzzle, Psychological Horror, Co-op, Online Co-Op, Adventure, Exploration, First-Person, Atmospheric, FPS, 3D, Dark, Mystery, Sci-fi, VR, Story Rich, PvE, Early Access","MrFatcat, Dropsiick",MrFatcat,59% of the 125 user reviews in the last 30 days are positive.,
My Time at Sandrock,"2 Nov, 2023","₹1,899.00",False,"Life Sim, Building, Farming Sim, Multiplayer, Sandbox, Crafting, Dating Sim, RPG, Open World, Character Customization, Mining, Adventure, Post-apocalyptic, Simulation, Casual, Singleplayer, Female Protagonist, Cartoony, Indie, LGBTQ+","Pathea Games, Focus Entertainment, PM Studios, Inc., DMM Games",Pathea Games,81% of the 114 user reviews in the last 30 days are positive.,
Star Trucker,"3 Sep, 2024",₹550.00,False,"Transportation, Space Sim, Space, Driving, Automobile Sim, Simulation, Futuristic, Exploration, Relaxing, Open World, Sci-fi, Physics, Adventure, Moddable, Survival, Atmospheric, Immersive Sim, First-Person, America, Sandbox",Raw Fury,Monster and Monster,59% of the 72 user reviews in the last 30 days are positive.,
Total War: WARHAMMER III - Forge of the Chaos Dwarfs,"13 Apr, 2023","₹1,699.00",False,"Dwarf, Strategy, Action, Violent, Short",SEGA,"CREATIVE ASSEMBLY, Feral Interactive","76% of the 1,866 user reviews in your language are positive",
Labyrinth of Galleria: The Moon Society,"14 Feb, 2023","₹1,100.00",False,"RPG, Dungeon Crawler, Strategy, Adventure, JRPG, Turn-Based Strategy, Action RPG, Turn-Based Tactics, 2D, Anime, Colorful, Comedy, Dark, Dark Comedy, Dark Fantasy, Dark Humor, Fantasy, Drama, Horror, Magic","NIS America, Inc.","Nippon Ichi Software, Inc.",84% of the 455 user reviews for this game are positive.,
Orcs Must Die! 3,"23 Jul, 2021",₹174.00,False,"Tower Defense, Co-op, Strategy, Third-Person Shooter, PvE, Action, Multiplayer, Third Person, Online Co-Op, 3D, Funny, Fantasy, Co-op Campaign, Adventure, Combat, Physics, Singleplayer, Stylized, Comedy, Cartoony",Robot Entertainment,Robot Entertainment,95% of the 47 user reviews in the last 30 days are positive.,
Stranded Deep,"10 Aug, 2022",₹529.00,False,"Open World Survival Craft, Survival, Multiplayer, Open World, Crafting, First-Person, Adventure, Exploration, Realistic, Singleplayer, Building, Co-op, Sandbox, Simulation, Underwater, Early Access, Action, Atmospheric, Indie, Strategy",Beam Team Publishing,Beam Team Games,73% of the 131 user reviews in the last 30 days are positive.,
Ragnarok Online,"31 Oct, 2013",Free,True,"Free to Play, MMORPG, RPG, Massively Multiplayer, Anime, Fantasy, Multiplayer, Adventure, JRPG, Old School, Great Soundtrack, Nudity, 2D, Sexual Content",Gravity Interactive,Gravity Interactive,"67% of the 1,488 user reviews in your language are positive",
SUPREMACY: WORLD WAR 3,"15 Mar, 2018",Free,True,"Strategy, Free to Play, Wargame, Grand Strategy, Massively Multiplayer, Simulation, Indie, RTS, Politics, Diplomacy, Base Building, Action, Real-Time, Alternate History, Grid-Based Movement, Online Co-Op, Casual, Board Game, Replay Value, Asynchronous Multiplayer",Dorado Games,Dorado Games,61% of the 39 user reviews in the last 30 days are positive.,
Back to the Dawn,"17 Jul, 2025","₹1,039.00",False,"RPG, Pixel Graphics, Story Rich, Detective, Choices Matter, Multiple Endings, Strategy RPG, Adventure, Crime, Singleplayer, Investigation, Indie, Mystery, Drama, Simulation, CRPG, Strategy, Funny, 2.5D, Sexual Content",Spiral Up Games,Metal Head Games,89% of the 148 user reviews in the last 30 days are positive.,
Parcel Simulator,"20 Jun, 2025",₹810.00,False,"Simulation, Automation, First-Person, Immersive Sim, Casual, Management, 3D, Economy, Life Sim, Building, Inventory Management, Puzzle, Resource Management, Base Building, Relaxing, Investigation, Education, Realistic, Nonlinear, Choices Matter",Dansan Digital,Dansan Digital,93% of the 138 user reviews in the last 30 days are positive.,
Street Fighter™ 6 - Year 1 Character Pass,"1 Jun, 2023","₹1,997.00",False,"Action, Adventure, Fighting","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",41% of the 179 user reviews for this game are positive.,
The Invincible,"6 Nov, 2023",₹749.00,False,"Adventure, Robots, Futuristic, Walking Simulator, Conversation, Sci-fi, Female Protagonist, Choices Matter, Multiple Endings, Mystery, Space, Story Rich, Science, Thriller, Singleplayer, Aliens, Interactive Fiction, First-Person, Nonlinear, Narration",11 bit studios,Starward Industries,91% of the 98 user reviews in the last 30 days are positive.,
Sniper Ghost Warrior 3,"24 Apr, 2017",₹109.00,False,,,,,
Vampire Survivors: Tides of the Foscari,"13 Apr, 2023",₹99.00,False,"Casual, Action, RPG, Indie, Bullet Hell, Singleplayer, Arcade, Roguelite, Pixel Graphics, 2D, Roguelike, Funny, Female Protagonist, Memes, Adventure, Great Soundtrack, Action Roguelike",poncle,poncle,"94% of the 1,084 user reviews for this game are positive.",
Unpacking,"1 Nov, 2021",₹529.00,False,"Relaxing, Cute, Casual, Pixel Graphics, Puzzle, Story Rich, Singleplayer, Simulation, Indie, Life Sim, Point & Click, Atmospheric, LGBTQ+, Female Protagonist, Isometric, Family Friendly, Inventory Management, Colorful, 2D, Hidden Object",Humble Games,Witch Beam,94% of the 257 user reviews in the last 30 days are positive.,
SANABI,"8 Nov, 2023",₹690.00,False,"Pixel Graphics, Story Rich, Action, Cyberpunk, Adventure, 2D Platformer, 2D, Singleplayer, Action-Adventure, Indie, Platformer, Retro, Difficult, Side Scroller, Atmospheric, Great Soundtrack, Precision Platformer, Linear, Dystopian, Sci-fi",NEOWIZ,WONDER POTION,96% of the 392 user reviews in the last 30 days are positive.,
Goat Simulator 3,"15 Feb, 2024","₹1,300.00",False,"Physics, Sandbox, Exploration, Open World, Character Customization, Simulation, 3D, Action-Adventure, Casual, Comedy, Cartoony, Multiplayer, Adventure, Colorful, Co-op, Family Friendly, Local Co-Op, Online Co-Op, Funny, Singleplayer",Coffee Stain Publishing,Coffee Stain North,97% of the 235 user reviews in the last 30 days are positive.,
Library Of Ruina,"10 Aug, 2021",₹699.00,False,"Story Rich, Card Game, Difficult, Strategy, Deckbuilding, Turn-Based Combat, Great Soundtrack, Singleplayer, Psychological Horror, Visual Novel, Indie, Gore, Turn-Based, Card Battler, Turn-Based Strategy, 2D, Anime, Horror, RPG, Action",ProjectMoon,ProjectMoon,94% of the 690 user reviews in the last 30 days are positive.,
Urbek City Builder,"13 Jul, 2022",₹103.00,False,"City Builder, Building, Management, Simulation, Strategy, Sandbox, Resource Management, Economy, Voxel, Singleplayer, Political Sim, Agriculture, Replay Value, Puzzle, Procedural Generation, Atmospheric, Minimalist, Family Friendly, Indie, Modern",RockGame S.A.,Fridus,92% of the 13 user reviews in the last 30 days are positive.,
ROUNDS,"1 Apr, 2021",₹260.00,False,"Multiplayer, Fighting, Local Multiplayer, 2D Fighter, Deckbuilding, Roguelite, Action, Indie, Card Battler, Physics, PvP, 2D, Roguelike Deckbuilder, Card Game, Party Game, Platformer, 2D Platformer, Side Scroller, Arcade, Twin Stick Shooter",Landfall,Landfall,93% of the 486 user reviews in the last 30 days are positive.,
Warframe: Nokko Bundle,"15 Oct, 2025","₹2,260.00",False,,,,,
Slime Rancher,"1 Aug, 2017",₹899.00,False,"Cute, Exploration, Adventure, Singleplayer, Open World, First-Person, Colorful, Funny, Sandbox, Simulation, Casual, Management, Fantasy, Family Friendly, Indie, Great Soundtrack, Female Protagonist, Action, Early Access, FPS",Monomi Park,Monomi Park,"98% of the 1,634 user reviews in the last 30 days are positive.",
A Gentlemen's Dispute,"19 Sep, 2025",₹287.00,False,"Action, Multiplayer, Funny, Casual, Fighting, Party, Physics, Destruction, Combat, Comedy, PvP, Third Person, Deckbuilding, Cartoony, Party Game, Colorful, Strategy, Arcade, Local Multiplayer, Family Friendly",Blast Furnace Games,Blast Furnace Games,95% of the 126 user reviews in the last 30 days are positive.,
Brick Rigs,"14 Jul, 2023",₹850.00,False,"Sandbox, Destruction, Multiplayer, Building, LEGO, Open World, Physics, Family Friendly, Driving, Simulation, Funny, Early Access, Racing, Action, First-Person, Zombies, Singleplayer, FPS, Flight, Gun Customization",Fluppisoft GmbH,Fluppisoft GmbH,95% of the 624 user reviews in the last 30 days are positive.,
Prison Architect,"6 Oct, 2015","₹1,599.00",False,,,,,
Pacify,"22 Feb, 2019",₹250.00,False,"Horror, Online Co-Op, Multiplayer, Psychological Horror, Co-op, Survival Horror, Exploration, First-Person, Supernatural, Dark, Sci-fi, Procedural Generation, Demons, Mystery, Action-Adventure, PvE, Thriller, Atmospheric, Adventure, Time Management",Hitchcock Games,Shawn Hitchcock,73% of the 145 user reviews in the last 30 days are positive.,
theHunter: Call of the Wild™ - Sundarpatan Nepal Hunting Reserve,"18 Jun, 2024",₹570.00,False,"Adventure, Simulation, Sports, Hunting",Avalanche Studios,Expansive Worlds,72% of the 440 user reviews for this game are positive.,
DJMAX RESPECT V - V EXTENSION III PACK,"15 Nov, 2022",₹320.00,False,"Action, Casual, Sports, Music",,NEOWIZ,89% of the 328 user reviews for this game are positive.,
Castle Crashers - Painter Boss Paradise,"6 Aug, 2025",₹200.00,False,"Action, Adventure, Indie, Casual, RPG, Beat 'em up, Funny, Multiplayer",The Behemoth,The Behemoth,90% of the 21 user reviews in the last 30 days are positive.,
Total War: EMPIRE – Definitive Edition,"4 Mar, 2009",₹600.00,False,"Strategy, Historical, Military, Grand Strategy, Turn-Based Strategy, War, Tactical, RTS, Multiplayer, Singleplayer, Turn-Based, Naval, America, Real Time Tactics, Great Soundtrack, Action, Turn-Based Tactics, Atmospheric, Classic, Adventure","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)",84% of the 120 user reviews in the last 30 days are positive.,
theHunter: Call of the Wild™ - High Caliber Weapon Pack,"12 Mar, 2024",₹250.00,False,"Adventure, Sports, Simulation, Hunting",Avalanche Studios,Expansive Worlds,86% of the 189 user reviews for this game are positive.,
Far Cry® 5,"26 Mar, 2018","₹2,999.00",False,"Open World, Action-Adventure, Multiplayer, Co-op, FPS, Shooter, Exploration, Story Rich, Realistic, First-Person, America, Hunting, Stealth, Action, Adventure, 3D, Survival, Nature, Atmospheric, Psychedelic",Ubisoft,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev","83% of the 1,066 user reviews in the last 30 days are positive.",
Victoria 3: Pivot of Empire - Immersion Pack,"21 Nov, 2024",₹439.00,False,"Grand Strategy, Strategy, Historical, Economy, Political Sim, Capitalism, Simulation, Diplomacy, Politics, Management, Alternate History, Moddable, Political, Resource Management, Real-Time with Pause, Replay Value, Sandbox, Singleplayer, Multiplayer, Military",Paradox Interactive,Paradox Development Studio,43% of the 348 user reviews for this game are positive.,
Farm Together 2,"30 May, 2025","₹1,127.00",False,"Farming Sim, Agriculture, Sandbox, Family Friendly, Life Sim, Cute, Character Customization, Time Management, Fishing, Casual, Cooking, Relaxing, Co-op, Economy, Base Building, Idler, Cartoony, Simulation, 3D, Management",Milkstone Studios,Milkstone Studios,90% of the 52 user reviews in the last 30 days are positive.,
Icarus: New Frontiers Expansion,"24 Aug, 2023","₹1,300.00",False,"Action, Adventure, Simulation, Survival, Crafting, Building, Open World Survival Craft, Open World, Base Building, Co-op, Mining, PvE, Online Co-Op, Third Person, Sandbox, Exploration, Space, Multiplayer, Science, Nature",RocketWerkz,RocketWerkz,85% of the 466 user reviews for this game are positive.,
The Forever Winter,"24 Sep, 2024","₹1,300.00",False,"Early Access, Extraction Shooter, PvE, Looter Shooter, Post-apocalyptic, Third-Person Shooter, Horror, Difficult, Dystopian, Third Person, Shooter, Gun Customization, Sci-fi, Mechs, Choices Matter, Character Customization, Action, Tactical, Co-op, Team-Based",Fun Dog Studios,Fun Dog Studios,58% of the 518 user reviews in the last 30 days are positive.,
