title,is_free,publisher,price_clean,tags_list,review_percent,review_count,review_category,price_bucket,release_year,release_month
DJMAX RESPECT V - TEKKEN PACK,False,nan,324.0,"['Action', 'Casual', 'Sports']",54.0,297.0,Mixed,Low,2024.0,9.0
Train Sim World® 6: West Coast Main Line: Birmingham - Crewe Route Add-On,False,Dovetail Games - TSW,1600.0,"['Simulation', 'Trains', 'Immersive Sim', 'Automobile Sim', 'Transportation', 'Driving', 'America', 'Strategy', 'Exploration', 'First-Person', 'Third Person', 'Realistic', 'Atmospheric', 'Family Friendly', 'LGBTQ+', 'Relaxing', 'Moddable', 'Open World', 'Physics', 'Tutorial']",44.0,34.0,Mixed,High,2025.0,10.0
Age of Mythology: Retold - Heavenly Spear,False,Xbox Game Studios,999.0,"['Strategy', 'RTS']",87.0,108.0,Positive,Medium,2025.0,9.0
Granblue Fantasy: Relink,False,"Cygames, Inc.",3499.0,"['Anime', 'JRPG', 'Action RPG', 'Online Co-Op', 'Action', 'Multiplayer', 'Fantasy', 'RPG', 'Female Protagonist', 'Third Person', 'Singleplayer', 'Spectacle fighter', 'Hack and Slash', '3D', 'Controller', 'Magic', 'Swordplay', 'PvE', 'Dragons', 'Tutorial']",88.0,213.0,Positive,High,2024.0,1.0
House Flipper - Dine Out DLC,False,"Frozen Way, Frozen District, PlayWay S.A.",517.0,"['Simulation', 'Design & Illustration', 'Casual', 'Building', 'Singleplayer', 'Relaxing', 'Sandbox', 'Education', 'Immersive Sim', 'Management', 'Economy', 'First-Person', 'Family Friendly', 'Replay Value', 'Base Building', '3D', 'Realistic', 'Indie', 'Multiplayer', 'Moddable']",78.0,101.0,Positive,Medium,2024.0,11.0
FULL METAL SCHOOLGIRL,False,D3PUBLISHER,2969.0,"['Action', 'Female Protagonist', 'Third-Person Shooter', 'Shooter', 'Sci-fi', 'Action Roguelike', 'Cute', '3D', 'Violent', 'PvE', 'Singleplayer', 'Gore', 'Anime', 'Roguelite', 'Sexual Content']",63.0,107.0,Mixed,High,2025.0,10.0
RealFlight Evolution,False,"Horizon Hobby, LLC",10093.0,"['Simulation', 'Flight', 'Realistic', 'Physics', '3D', 'Singleplayer', 'Multiplayer', 'Local Multiplayer', 'VR', 'Racing', 'Vehicular Combat', 'Colorful', 'First-Person', 'Third Person', 'Jet', 'PvP', 'Character Customization', 'Controller', 'Level Editor', 'Open World']",94.0,18.0,Positive,High,2022.0,10.0
Cyber Manhunt 2: New World - The Hacking Simulator,False,Spiral Up Games,520.0,"['Hacking', 'Story Rich', 'Dark Humor', 'Dystopian', 'Choices Matter', 'Mystery', 'Point & Click', 'Simulation', 'Clicker', 'RPG', 'Strategy', 'Drama', '2D', 'Detective', 'Casual', 'Word Game', 'Singleplayer', 'Puzzle', 'Immersive Sim', 'Indie']",85.0,76.0,Positive,Medium,2025.0,1.0
Flesh Made Fear,False,Assemble Entertainment,688.0,"['Survival Horror', 'Zombies', 'Horror', 'Action', 'Action-Adventure', ""1990's"", 'Retro', 'Third-Person Shooter', 'Psychological Horror', 'Atmospheric', 'Mystery', 'Old School', 'Pixel Graphics', 'Indie', 'Thriller', 'Third Person', '3D', 'Controller', 'Singleplayer', 'Shooter']",92.0,54.0,Positive,Medium,2025.0,10.0
Lightmatter,False,Aspyr,220.0,"['Logic', 'Indie', 'Adventure', 'Puzzle', 'First-Person', 'Sci-fi', '3D', 'Atmospheric', 'Science', 'Dark Comedy', 'Dynamic Narration', 'Narration', 'Futuristic', 'Dark', 'Puzzle Platformer', 'Lore-Rich', 'FPS', 'Difficult', 'Controller', 'Old School']",93.0,611.0,Positive,Low,2020.0,1.0
Cartel Tycoon,False,tinyBuild,325.0,"['Top-Down', 'RTS', 'Resource Management', 'Atmospheric', 'Management', 'Survival', 'Strategy', 'Building', 'Economy', 'Simulation', 'Sandbox', 'City Builder', 'Soundtrack', 'Base Building', 'Singleplayer', 'Agriculture', 'Colony Sim', 'RPG', 'Action', 'Roguelite']",78.0,14.0,Positive,Low,2022.0,7.0
Total War: MEDIEVAL II – Definitive Edition,False,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",1499.0,"['Strategy', 'Medieval', 'Historical', 'Turn-Based Strategy', 'Grand Strategy', 'War', 'RTS', 'Tactical', 'Multiplayer', 'Singleplayer', 'Military', 'Moddable', 'Turn-Based', 'Real Time Tactics', 'Classic', 'Simulation', 'Action', 'Sandbox', 'Great Soundtrack', '4X']",95.0,167.0,Positive,Medium,2007.0,11.0
Etheria: Restart,True,XD,0.0,"['Turn-Based Combat', 'Story Rich', 'RPG', '3D', 'JRPG', 'PvP', 'Third Person', 'Sci-fi', 'Singleplayer', 'Anime', 'Strategy', 'Stealth', 'Turn-Based Strategy', 'Cyberpunk', 'Turn-Based Tactics', 'Strategy RPG', 'Tactical RPG', 'Free to Play', 'Adventure', 'Multiplayer']",48.0,116.0,Mixed,Free,2025.0,10.0
NieR:Automata™,False,nan,1330.0,NA,NA,NA,NA,Medium,2017.0,3.0
Eriksholm: The Stolen Dream,False,Nordcurrent Labs,2450.0,"['Stealth', 'Real Time Tactics', 'Isometric', 'Narrative', 'Story Rich', 'Adventure', 'Action-Adventure', 'Female Protagonist', '3D', 'Exploration', 'Alternate History', 'Linear', 'Realistic', 'Historical', 'Emotional', 'Singleplayer', 'Action', 'Conspiracy', ""1990's"", 'Strategy']",95.0,160.0,Positive,High,2025.0,7.0
"Warhammer 40,000: Boltgun",False,Focus Entertainment,1099.0,"['Boomer Shooter', 'FPS', 'Warhammer 40K', 'Retro', 'Pixel Graphics', 'Shooter', 'Action', 'Old School', 'First-Person', 'Gore', 'Arcade', ""1990's"", 'Violent', 'Singleplayer', 'Sci-fi', 'Demons', 'Fantasy', 'Indie', 'Arena Shooter', 'Games Workshop']",84.0,132.0,Positive,Medium,2023.0,5.0
RISK: Global Domination,True,SMG Studio,0.0,"['Free to Play', 'Multiplayer', 'Board Game', 'Strategy', 'Turn-Based Strategy', 'War', 'Turn-Based', 'Tactical', 'Singleplayer', 'Tabletop', 'Turn-Based Tactics', 'Local Co-Op', 'Casual', 'Classic', 'Online Co-Op', 'Grand Strategy', 'Indie', 'Local Multiplayer', 'Psychological Horror', 'Massively Multiplayer']",72.0,233.0,Positive,Free,2020.0,2.0
Dead Island 2,False,nan,2800.0,NA,NA,NA,NA,High,2024.0,4.0
Supercar Collection Simulator,False,Kiki Games,396.0,"['Multiplayer', 'Simulation', 'Singleplayer', 'Collectathon', 'Trading Card Game', 'Economy', 'Trading', 'Immersive Sim', 'Capitalism', 'Life Sim', 'Racing', 'Management', 'Card Game', 'Inventory Management', 'Hobby Sim', 'Casual', 'Job Simulator', 'PvP', 'First-Person', 'Board Game']",78.0,71.0,Positive,Low,2025.0,9.0
Dungeon Stalkers,True,"ONEUNIVERSE Co., Ltd.",0.0,"['Extraction Shooter', 'Dungeon Crawler', 'PvP', 'Loot', 'PvE', 'Battle Royale', 'Magic', 'Team-Based', 'Souls-like', 'Action', 'Action RPG', 'Multiplayer', 'Online Co-Op', 'Fantasy', 'Third Person', 'RPG', 'Stylized', 'Mystery Dungeon', 'Dark Fantasy', 'Medieval']",46.0,413.0,Mixed,Free,2025.0,10.0
NBA 2K26 Pro Pass: Season 2,False,2K,749.0,"['Sports', 'Gambling', 'Simulation', 'Basketball', 'eSports', '3D', 'Management', 'Character Customization', 'Singleplayer', 'PvP', 'Multiplayer', 'Controller', 'Immersive Sim', 'Team-Based', 'Trading', 'Online Co-Op', 'Co-op', 'Local Multiplayer', 'Local Co-Op', 'Sexual Content']",NA,NA,NA,Medium,2025.0,10.0
Outlast,False,Red Barrels,690.0,"['Horror', 'First-Person', 'Survival Horror', 'Atmospheric', 'Psychological Horror', 'Gore', 'Singleplayer', 'Survival', 'Dark', 'Adventure', 'Multiplayer', 'Action', 'Indie', 'Stealth', 'Nudity', 'Parkour', 'Difficult', 'Walking Simulator', '3D Vision', 'Sci-fi']",95.0,973.0,Positive,Medium,2013.0,9.0
DJMAX RESPECT V - V EXTENSION II PACK,False,NEOWIZ,320.0,"['Action', 'Casual', 'Sports', 'Racing', 'Music', 'Rhythm']",95.0,336.0,Positive,Low,2022.0,1.0
The Boss Gangsters : Nightlife,False,BEF GAMES,680.0,"['Early Access', '3D', 'Crime', 'Management', 'Open World', 'Adventure', 'Action', 'Combat', 'Economy', 'Resource Management', 'Simulation', 'Singleplayer', 'Character Customization', 'Action-Adventure', 'Action RTS', 'Immersive Sim', 'Indie', 'Choose Your Own Adventure', 'Dark Humor', 'Mature']",82.0,46.0,Positive,Medium,2025.0,10.0
Atlantica Global,True,VALOFE,0.0,"['Free to Play', 'Massively Multiplayer', 'RPG', 'Adventure', 'Strategy', 'Action', 'Casual', 'Nudity', 'Turn-Based Combat', 'MMORPG', 'Anime', 'Turn-Based']",64.0,985.0,Mixed,Free,2020.0,5.0
The Sims™ 4 Lovestruck Expansion Pack,False,Electronic Arts,2199.0,"['Simulation', 'Adventure', 'Casual', 'LGBTQ+']",45.0,100.0,Mixed,High,2024.0,7.0
theHunter: Call of the Wild™ - Tents & Ground Blinds,False,Avalanche Studios,200.0,"['Simulation', 'Adventure', 'Sports', 'Hunting']",54.0,540.0,Mixed,Low,2017.0,4.0
Hotline Miami,False,nan,480.0,NA,NA,NA,NA,Low,2012.0,10.0
The Roottrees are Dead,False,Evil Trout Inc.,880.0,"['Puzzle', 'Detective', 'Mystery', 'Point & Click', 'Investigation', 'Atmospheric', 'Story Rich', 'Singleplayer', ""1990's"", 'Adventure', 'Logic', 'Interactive Fiction', 'Retro', 'Indie', 'Stylized', 'Casual', '2D', 'Noir', 'Alternate History', 'Immersive']",99.0,178.0,Positive,Medium,2025.0,1.0
ELEX,False,THQ Nordic,274.0,"['RPG', 'Open World', 'Singleplayer', 'Post-apocalyptic', 'Sci-fi', 'Fantasy', 'Adventure', 'Action', 'Third Person', 'Gothic', 'Story Rich', 'Atmospheric', 'Choices Matter', 'Difficult', 'War', 'Futuristic', 'Violent', 'Dark Fantasy', 'Base Building', 'Third-Person Shooter']",68.0,25.0,Mixed,Low,2017.0,10.0
MakeRoom,False,Wholesome Games Presents,480.0,"['Design & Illustration', 'Sandbox', 'Building', 'Cozy', 'Casual', 'Relaxing', 'Simulation', '3D', 'Isometric', 'Family Friendly', 'Stylized', 'Indie', 'Singleplayer', 'Atmospheric', 'Cute', 'Colorful', 'City Builder', 'Life Sim', 'Immersive Sim', 'Minimalist']",95.0,48.0,Positive,Low,2025.0,8.0
We Were Here Forever,False,Total Mayhem Games,810.0,"['Escape Room', 'Puzzle', 'Online Co-Op', 'Co-op', 'Multiplayer', 'Co-op Campaign', '3D', 'Fantasy', 'Mystery', 'Exploration', 'Adventure', 'Psychological Horror', 'Detective', 'Atmospheric', 'Story Rich', 'Dark', 'Action-Adventure', 'Casual', 'First-Person', 'Horror']",86.0,150.0,Positive,Medium,2022.0,5.0
Stellaris: BioGenesis,False,Paradox Interactive,1359.0,"['Space', 'Strategy', 'Grand Strategy', 'Sci-fi', '4X', 'Exploration', 'Sandbox', 'Simulation', 'Multiplayer', 'Singleplayer', 'Real-Time with Pause', 'Moddable', 'Management', 'Diplomacy', 'Military', 'Futuristic', 'Replay Value', 'Great Soundtrack', 'Procedural Generation', 'Atmospheric']",6.0,15.0,Negative,Medium,2025.0,3.0
Ori and the Will of the Wisps,False,Xbox Game Studios,699.0,"['Beautiful', 'Metroidvania', 'Platformer', 'Great Soundtrack', 'Singleplayer', 'Action', 'Adventure', 'Atmospheric', 'Story Rich', 'Exploration', 'Cute', 'Action-Adventure', 'Puzzle', 'Emotional', '2D', 'Indie', 'Fantasy', 'Difficult', 'Open World', 'Souls-like']",97.0,730.0,Positive,Medium,2020.0,3.0
Gang Beasts,False,Boneloaf,899.0,"['Funny', 'Physics', 'Multiplayer', 'Colorful', 'Party Game', 'Local Multiplayer', 'Party', 'Fighting', 'Comedy', '3D Fighter', 'Casual', 'Soundtrack', '4 Player Local', 'Co-op', 'Family Friendly', ""Beat 'em up"", 'Memes', 'Third Person', 'Singleplayer', 'Indie']",91.0,335.0,Positive,Medium,2017.0,12.0
Superhero Simulator,False,mightyraccoon! Studios,408.0,"['Early Access', 'Choose Your Own Adventure', '3D Platformer', 'Immersive Sim', 'Third-Person Shooter', 'Driving', 'Survival', 'Life Sim', 'RPG', '3D Fighter', 'Action RPG', 'Action-Adventure', 'Character Customization', '3D', 'Comic Book', 'Surreal', 'Open World', 'Controller', 'Action', 'Casual']",72.0,110.0,Positive,Low,2025.0,9.0
Moving Out,False,Team17,113.0,"['Casual', 'Indie', 'Action', 'Simulation', 'Local Co-Op', 'Co-op', 'Local Multiplayer', 'Multiplayer', '4 Player Local', 'Funny', 'Family Friendly', 'Comedy', 'Replay Value', 'Colorful', 'Singleplayer', 'Puzzle', 'Great Soundtrack', 'Controller', 'Physics', 'Beautiful']",82.0,1511.0,Positive,Low,2020.0,4.0
1998: The Toll Keeper Story,False,"GameChanger Studio, CC_Games",467.0,"['Simulation', 'Interactive Fiction', 'Life Sim', 'Point & Click', 'Immersive Sim', '2D', 'Stylized', ""1990's"", 'Atmospheric', 'Drama', 'Investigation', 'Survival', 'Choices Matter', 'Conversation', 'Multiple Endings', 'Story Rich', 'Singleplayer', 'Narrative', 'Indie']",91.0,126.0,Positive,Low,2025.0,10.0
Stick Fight: The Game,False,Landfall,225.0,"['Multiplayer', 'Funny', 'Fighting', 'Local Multiplayer', 'Action', '2D Fighter', '4 Player Local', 'PvP', '2D', 'Physics', 'Casual', 'Online Co-Op', 'Local Co-Op', 'Indie', 'Shooter', 'Controller', 'Co-op', 'Great Soundtrack', 'Split Screen', 'Strategy']",89.0,328.0,Positive,Low,2017.0,9.0
Moonlighter,False,11 bit studios,62.0,"['Hack and Slash', 'Pixel Graphics', 'Dungeon Crawler', 'Roguelite', 'Roguelike', 'Action Roguelike', 'RPG', 'Management', 'Action RPG', 'Procedural Generation', 'Character Action Game', 'Adventure', 'Controller', 'Exploration', 'Singleplayer', 'Top-Down', 'Simulation', 'Action', 'Fantasy', '2D']",81.0,107.0,Positive,Low,2018.0,5.0
Battlefield™ V,False,Electronic Arts,2599.0,"['FPS', 'Multiplayer', 'Singleplayer', 'World War II', 'Shooter', 'War', 'Military', 'First-Person', 'Massively Multiplayer', 'PvP', 'Combat', 'Open World', 'Action', 'Historical', 'Destruction', 'Battle Royale', 'Atmospheric', 'Violent', 'Sexual Content', 'Female Protagonist']",69.0,1022.0,Mixed,High,2020.0,10.0
theHunter: Call of the Wild™ - Emerald Coast Australia,False,Avalanche Studios,400.0,"['Simulation', 'Sports', 'Adventure', 'Hunting', 'Relaxing', 'Open World', 'Walking Simulator']",88.0,470.0,Positive,Low,2023.0,6.0
Expansion - Hearts of Iron IV: By Blood Alone,False,Paradox Interactive,999.0,"['Strategy', 'Simulation', 'World War II', 'Grand Strategy', 'Alternate History', 'Historical', 'War', 'Nudity', 'Military', 'Multiplayer', 'Memes', 'Capitalism', 'Survival', 'Singleplayer']",35.0,14.0,Negative,Medium,2022.0,9.0
American Truck Simulator - Missouri,False,SCS Software,580.0,"['Simulation', 'Indie', 'America', 'Open World']",80.0,246.0,Positive,Medium,2025.0,4.0
Kebab Chefs! - Restaurant Simulator,False,Biotech Gameworks,648.0,"['Early Access', 'Multiplayer', 'Cooking', 'Simulation', 'Management', 'Physics', 'Sandbox', 'Funny', 'Time Management', 'Immersive Sim', 'Building', 'Life Sim', 'FPS', 'Crafting', 'Co-op', 'Character Customization', '3D', 'Party-Based RPG', 'First-Person', 'Open World']",77.0,59.0,Positive,Medium,2024.0,1.0
Incursion Red River,False,Games Of Tomorrow GmbH,850.0,"['Extraction Shooter', 'Realistic', 'PvE', 'Shooter', 'FPS', 'Action', 'Tactical', 'Military', 'Co-op', 'Singleplayer', 'Looter Shooter', 'Early Access', '3D', 'Dark', 'Combat', 'Multiplayer', 'First-Person', 'Controller', 'Gun Customization', 'Online Co-Op']",70.0,111.0,Mixed,Medium,2024.0,4.0
暖雪 Warm Snow,False,bilibili,499.0,"['Action Roguelike', 'Roguelite', 'Martial Arts', 'Action-Adventure', 'Roguelike', '2D', 'RPG', 'Character Customization', 'Top-Down', 'Story Rich', 'Multiple Endings', 'Deckbuilding', 'Action', 'Mythology', 'Dark Fantasy', 'Singleplayer', 'Adventure', 'Sexual Content', 'Procedural Generation', 'Indie']",92.0,136.0,Positive,Low,2022.0,1.0
Call of Duty®: Modern Warfare® Remastered (2017),False,Activision,3599.0,"['FPS', 'Singleplayer', 'Multiplayer', 'Shooter', 'Action', 'War', 'Military', 'First-Person', 'Controller', 'Violent', 'Story Rich', 'Remake', 'Co-op', 'Classic', 'Stealth', 'Gore', 'Casual', 'Zombies', 'Atmospheric', 'World War II']",68.0,73.0,Mixed,High,2017.0,7.0
shapez 2,False,"tobspr Games, Gamirror Games",700.0,"['Management', 'Strategy', 'Automation', 'Futuristic', 'Early Access', 'Building', 'Puzzle', 'Sandbox', 'Crafting', 'Simulation', 'Trains', 'Base Building', 'Space', 'Transportation', '3D', 'Logic', 'Singleplayer', 'Casual', 'Relaxing', 'Procedural Generation']",96.0,154.0,Positive,Medium,2024.0,8.0
Bigfoot Life,False,Planet 47 Games,725.0,"['Simulation', 'Survival', 'Exploration', 'Nature', 'Collectathon', 'Walking Simulator', 'Sandbox', 'Casual', 'Realistic', 'Immersive Sim', 'Hunting', 'Management', 'Third Person', 'Hidden Object', 'Choose Your Own Adventure', 'Action-Adventure', '3D', 'Adventure', 'Character Customization', 'Family Friendly']",66.0,15.0,Mixed,Medium,2025.0,11.0
Far Cry® 4,False,Ubisoft,1499.0,"['Open World', 'Action', 'FPS', 'Co-op', 'Multiplayer', 'Adventure', 'Shooter', 'First-Person', 'Singleplayer', 'Stealth', 'Hunting', 'Atmospheric', 'Survival', 'Online Co-Op', 'Story Rich', 'Exploration', 'Crafting', 'Sandbox', 'RPG', 'Action RPG']",88.0,691.0,Positive,Medium,2014.0,11.0
SHINOBI: Art of Vengeance,False,SEGA,2497.0,"['Action', 'Platformer', '2D Platformer', 'Singleplayer', '2D', 'Metroidvania', 'Ninja', 'Hand-drawn', 'Hack and Slash', 'Martial Arts', 'Cartoon', 'Animation & Modeling', 'Side Scroller', 'Arcade', 'Retro']",80.0,171.0,Positive,High,2025.0,8.0
Cosmoteer: Starship Architect & Commander,False,Walternate Realities,674.0,"['Sci-fi', 'Singleplayer', '2D', 'Space', 'Indie', 'Building', 'Strategy', 'Space Sim', 'Exploration', 'Difficult', 'Survival', 'Multiplayer', 'Online Co-Op', 'Simulation', 'Atmospheric', 'Adventure', 'Pixel Graphics', 'Spaceships', 'Real-Time with Pause', 'Early Access']",92.0,104.0,Positive,Medium,2022.0,10.0
Mecharashi,True,HK TEN TREE LIMITED,0.0,"['Strategy', 'Turn-Based Strategy', 'Mechs', 'Turn-Based Tactics', 'Tactical RPG', 'Robots', 'Military', '3D', 'Top-Down', 'Free to Play', 'Singleplayer', 'RPG', 'Strategy RPG', 'Anime', 'Card Game', 'PvP', 'Futuristic', 'Co-op', 'Multiplayer', 'Online Co-Op']",69.0,85.0,Mixed,Free,2025.0,7.0
Hollow Knight: Silksong - Official Soundtrack,False,Team Cherry,570.0,"['Great Soundtrack', '2D', 'Indie', 'Souls-like', 'Metroidvania', 'Beautiful', 'Singleplayer', 'Difficult', 'Soundtrack', 'Female Protagonist']",94.0,52.0,Positive,Medium,2025.0,9.0
Grimshire,False,Acute Owl Studio,690.0,"['Pixel Graphics', 'Farming Sim', 'Dark', 'Survival', 'Cozy', 'Nature', 'RPG', 'Resource Management', 'Agriculture', 'Life Sim', 'Simulation', 'Story Rich', 'Sandbox', 'Emotional', 'Crafting', 'Cooking', 'Fishing', 'Singleplayer', 'Building', 'Early Access']",98.0,153.0,Positive,Medium,2025.0,7.0
Oxygen Not Included: The Prehistoric Planet Pack,False,Klei Entertainment,400.0,"['Simulation', 'Indie']",86.0,156.0,Positive,Low,2025.0,6.0
Five Nights at Freddy's 4,False,Scott Cawthon,299.0,"['Horror', 'Survival Horror', 'Singleplayer', 'First-Person', 'Robots', 'Dark', 'Difficult', 'Point & Click', 'Psychological Horror', 'Survival', 'Strategy', 'Indie', 'Story Rich', 'Atmospheric', 'Action', 'Family Friendly', 'Jump Scare', 'Simulation', 'Animation & Modeling', 'Memes']",93.0,132.0,Positive,Low,2015.0,7.0
Killing Floor 3,False,Tripwire Interactive,1600.0,"['FPS', 'Co-op', 'PvE', 'Zombies', 'Shooter', 'First-Person', 'Horror', 'Gore', 'Cyberpunk', 'Action', 'Bullet Time', 'Multiplayer', 'Character Customization', 'Sci-fi', 'Survival Horror', 'Futuristic', 'Realistic', 'Dark', '3D', 'Combat']",35.0,480.0,Negative,High,2025.0,7.0
Star Wars Outlaws,False,Ubisoft,4899.0,"['Singleplayer', 'Open World', 'Action', 'Adventure', 'Action-Adventure', 'Third Person', 'Sci-fi', 'Shooter', 'Third-Person Shooter', 'Space', 'Female Protagonist', 'Story Rich', 'Exploration', 'RPG', 'Parkour', 'Atmospheric', 'Choices Matter', 'Soundtrack', 'Heist', 'Minigames']",71.0,394.0,Positive,High,2024.0,11.0
Buggos 2,False,Intrepid Marmot,748.0,"['Strategy', 'Simulation', 'Base Building', 'Colony Sim', 'City Builder', 'Building', 'RTS', 'Auto Battler', 'Management', 'Singleplayer', 'Violent', 'Gore', 'Villain Protagonist']",83.0,86.0,Positive,Medium,2025.0,9.0
WEBFISHING,False,lamedeveloper,250.0,"['Fishing', 'Multiplayer', 'Casual', 'Cute', 'Character Customization', 'Creature Collector', 'Indie', 'Online Co-Op', 'LGBTQ+', '3D', 'Stylized', 'Collectathon', 'Cartoon', 'Colorful', 'Third Person', 'Singleplayer', 'Co-op', 'Nonlinear', 'Sandbox', 'Cozy']",95.0,378.0,Positive,Low,2024.0,10.0
Need for Speed™ Most Wanted,False,Electronic Arts,999.0,"['Racing', 'Open World', 'Multiplayer', 'Driving', 'Action', 'Competitive', 'Automobile Sim', 'Arcade', 'Adventure', 'Combat Racing', 'First-Person', 'Singleplayer', 'Vehicular Combat', 'Controller', 'Third Person', 'Split Screen', 'Co-op', 'Great Soundtrack', 'Crime', 'Local Co-Op']",75.0,205.0,Positive,Medium,2020.0,6.0
PIT OF GOBLIN,False,"Friendly Foe, Bright Gambit",300.0,"['Early Access', '3D', 'Loot', 'PvE', 'Horror', 'Co-op', 'Multiplayer', 'Exploration', 'Jump Scare', 'Action', 'Fantasy', 'Dark Fantasy', 'Survival Horror', 'First-Person', 'Online Co-Op', 'Adventure', 'Action-Adventure', '3D Platformer', 'Character Customization', 'Atmospheric']",84.0,218.0,Positive,Low,2024.0,12.0
Alice: Madness Returns,False,nan,599.0,NA,NA,NA,NA,Medium,2011.0,6.0
NoSlack Pets: Lo-Fi Paws,False,Lynkpin Game,255.0,"['Cozy', 'Cats', 'Character Customization', 'Utilities', 'Collectathon', 'Casual', 'Relaxing', 'Idler', 'Cute', 'Simulation', '3D', 'Typing', 'Cartoony', 'Colorful', 'Atmospheric', 'Family Friendly', 'Clicker', 'Co-op', 'Singleplayer', 'Job Simulator']",100.0,24.0,Positive,Low,2025.0,11.0
Doomsday: Last Survivors,True,IGG SINGAPORE PTE. LTD.,0.0,"['Strategy', 'Strategy RPG', '4X', 'Massively Multiplayer', 'Real Time Tactics', 'Zombies', 'Wargame', 'Survival', '2D', 'Base Building', 'Futuristic', 'RPG', 'PvP', 'Violent', 'Co-op', 'Story Rich', 'Free to Play']",68.0,25.0,Mixed,Free,2023.0,6.0
Gems of War - Puzzle RPG,True,505 Games,0.0,"['Free to Play', 'Match 3', 'Puzzle', 'Card Game', 'PvE', 'PvP', 'Strategy RPG', 'Turn-Based Strategy', 'RPG', 'Strategy', '2D', 'Turn-Based Combat', 'Story Rich', 'Singleplayer', 'Casual', 'Fantasy', 'Magic', 'War', 'Adventure', 'Multiplayer']",70.0,47.0,Mixed,Free,2014.0,11.0
Nikoderiko: The Magical World — Director’s Cut,False,Knights Peak,810.0,"['3D Platformer', 'Co-op', 'Family Friendly', 'Singleplayer', 'Adventure', 'Action-Adventure', 'Arcade', 'Platformer', 'Local Co-Op', '3D', 'Cute', 'Colorful', 'Stylized', 'Magic', 'Old School', 'Relaxing', 'Funny', 'Fantasy', 'Combat', 'Linear']",90.0,11.0,Positive,Medium,2024.0,12.0
Cities: Skylines II - Creator Pack: Urban Promenades,False,Paradox Interactive,439.0,"['Simulation', 'City Builder', 'Building', 'Singleplayer', 'Sandbox', 'Management', 'Economy', 'Strategy', 'Realistic', 'Moddable', 'Relaxing', 'Casual', 'Resource Management', 'Transportation', 'Atmospheric', 'Multiplayer', 'Early Access', 'Open World', 'Great Soundtrack', 'Sexual Content']",35.0,248.0,Negative,Low,2024.0,12.0
The Walking Dead: The Telltale Definitive Series,False,nan,2000.0,NA,NA,NA,NA,High,2020.0,10.0
Dead by Daylight: The Walking Dead,False,nan,463.0,NA,NA,NA,NA,Low,2025.0,7.0
60 Seconds! Reatomized,False,Robot Gentleman,480.0,"['2D', 'Choose Your Own Adventure', 'Dark Humor', 'Turn-Based Tactics', 'Outbreak Sim', 'Immersive Sim', 'Strategy', 'Exploration', 'Point & Click', 'Difficult', 'Life Sim', 'Text-Based', 'Post-apocalyptic', 'Wrestling', 'Survival', 'Management', '3D', 'Dark Comedy', 'Funny', 'Horror']",92.0,138.0,Positive,Low,2019.0,7.0
Space Engineers 2,False,Keen Software House,1300.0,"['Sandbox', 'Sci-fi', 'Open World', 'Space', 'Building', 'Simulation', 'Action', 'Action-Adventure', 'Exploration', '3D', 'Choose Your Own Adventure', 'First-Person', 'Realistic', 'Third Person', 'Singleplayer', 'Early Access', 'Voxel', 'Strategy', 'Multiplayer', 'Indie']",56.0,58.0,Mixed,Medium,2025.0,1.0
Sailing Era,False,bilibili,550.0,"['Strategy', 'Historical', 'Adventure', 'Grand Strategy', 'Management', 'RTS', 'Simulation', 'Naval Combat', 'RPG', 'Transportation', 'Exploration', 'Sailing', 'Female Protagonist', 'Trading', 'Pirates', 'Anime', 'Story Rich', 'Drama', 'Singleplayer', 'Sexual Content']",62.0,35.0,Mixed,Medium,2023.0,1.0
GoreBox,False,F²Games,400.0,"['Gore', 'Sandbox', 'Violent', 'Physics', 'FPS', 'Shooter', 'PvE', 'Stylized', 'First-Person', '3D', 'Level Editor', 'PvP', 'Voxel', 'Action', 'Immersive Sim', 'Exploration', 'Relaxing', 'Controller', 'Colorful', 'Atmospheric']",89.0,572.0,Positive,Low,2023.0,7.0
ATLYSS,False,KisSoft,480.0,"['Action RPG', 'RPG', 'Character Customization', 'Sexual Content', 'Cute', 'Adventure', 'Action', '3D Platformer', '3D', 'Stylized', 'Fantasy', ""1990's"", 'Multiplayer', 'Atmospheric', 'PvE', 'Combat', 'Singleplayer', 'Surreal', 'Early Access', 'PvP']",96.0,546.0,Positive,Low,2024.0,11.0
Blazing Sails,False,Iceberg Interactive,207.0,"['Co-op', 'Naval Combat', 'Online Co-Op', 'Pirates', 'Battle Royale', 'Character Customization', 'FPS', 'PvP', 'Open World', 'Historical', 'First-Person', 'Fast-Paced', 'Survival', 'Team-Based', 'Competitive', 'Funny', 'Multiplayer', 'Shooter', 'Naval', 'Action']",85.0,57.0,Positive,Low,2023.0,11.0
FIVE NIGHTS AT FREDDY'S: HELP WANTED,False,ScottGames,699.0,"['Horror', 'VR', 'Singleplayer', 'Robots', 'Survival Horror', 'First-Person', 'Action', 'Psychological Horror', 'Dark', 'Survival', 'Casual', 'Difficult', 'Atmospheric', 'Puzzle', 'Story Rich', 'Indie', 'Strategy', 'Alternate History', 'Early Access', 'LGBTQ+']",93.0,60.0,Positive,Medium,2019.0,5.0
